width: 600; height: 400
initialCount: 300, energy: 500, r: 1, growthRate: 0.1
initialCount: 50, energy: 500, metabolism: 1, reproductionThreshold: 1000, size: 9, speed: 0.2, type: Bloop3
Time	Food	Creatures	MeanSize	MinSize	MaxSize
0	300	50	53.04	2	99
100	283	55	52.72727272727273	2	99
200	274	64	49.078125	2	99
300	267	75	48.346666666666664	2	99
400	254	92	48.641304347826086	2	99
500	240	103	47.0873786407767	2	99
600	214	114	44.05263157894737	2	98
700	194	129	43.81395348837209	2	98
800	166	144	44.291666666666664	2	98
900	138	155	43.561290322580646	2	98
1000	104	168	42.06547619047619	2	98
1100	93	173	41.50867052023121	2	92
1200	79	172	41.55813953488372	2	92
1300	69	170	39.917647058823526	2	92
1400	64	163	39.533742331288344	3	91
1500	58	148	38.9527027027027	3	91
1600	59	130	38.215384615384615	3	91
1700	58	107	37.700934579439256	3	91
1800	63	89	36.1123595505618	3	91
1900	67	74	35.972972972972975	4	91
2000	67	57	37	4	91
2100	69	57	35.666666666666664	4	91
2200	74	54	34.7962962962963	4	91
2300	71	58	37.36206896551724	4	91
2400	79	50	38	4	76
2500	81	46	36.78260869565217	4	76
2600	85	46	37.130434782608695	4	76
2700	91	42	37.07142857142857	4	76
2800	95	35	36.714285714285715	4	76
2900	100	35	35.857142857142854	4	76
3000	103	32	31.1875	4	54
3100	101	34	32.14705882352941	4	54
3200	107	36	30.944444444444443	4	54
3300	110	39	31.384615384615383	13	54
3400	117	38	32.421052631578945	13	55
3500	115	37	33.351351351351354	13	55
3600	122	35	34.285714285714285	12	55
3700	127	37	33.08108108108108	12	55
3800	138	34	33.73529411764706	12	55
3900	134	41	31.341463414634145	12	55
4000	133	46	30.52173913043478	12	55
4100	133	46	30.02173913043478	12	55
4200	133	47	29.46808510638298	11	55
4300	136	46	28.73913043478261	11	55
4400	135	48	28.770833333333332	11	55
4500	142	52	29.307692307692307	11	56
4600	147	50	28.66	11	57
4700	144	52	29.346153846153847	11	57
4800	144	53	29.37735849056604	11	57
4900	145	53	31.07547169811321	11	57
5000	137	56	30.821428571428573	11	57
5100	139	58	30.70689655172414	11	56
5200	131	68	31.58823529411765	11	56
5300	130	71	31.816901408450704	12	56
5400	120	73	31.506849315068493	12	56
5500	117	81	31.765432098765434	12	56
5600	121	77	32.87012987012987	12	56
5700	118	76	33.8421052631579	12	56
5800	119	70	33.714285714285715	12	56
5900	107	75	33.78666666666667	12	56
6000	115	68	35	12	56
6100	111	72	34.666666666666664	12	56
6200	110	67	33.791044776119406	12	56
6300	110	66	33.09090909090909	12	56
6400	113	60	33.13333333333333	12	56
6500	107	56	33.642857142857146	12	56
6600	102	60	32.75	12	56
6700	100	51	33.84313725490196	12	56
6800	104	52	33.32692307692308	12	56
6900	104	53	32.45283018867924	12	56
7000	113	54	33.31481481481482	12	56
7100	120	51	33.27450980392157	12	56
7200	123	49	33.285714285714285	12	56
7300	114	46	33.08695652173913	12	56
7400	116	46	33.391304347826086	12	56
7500	113	50	34.12	12	57
7600	117	53	33.905660377358494	12	57
7700	122	56	34.80357142857143	12	57
7800	124	59	33.66101694915254	12	57
7900	125	55	33.43636363636364	12	57
8000	128	55	32.72727272727273	12	57
8100	127	53	32.58490566037736	12	56
8200	133	48	33.458333333333336	12	56
8300	131	51	33.529411764705884	12	56
8400	135	49	33.673469387755105	12	56
8500	130	48	32.979166666666664	12	56
8600	135	49	31.632653061224488	12	44
8700	137	49	31.06122448979592	12	44
8800	133	57	31.56140350877193	12	44
8900	128	62	31.79032258064516	12	46
9000	137	56	32.80357142857143	12	46
9100	124	65	33.84615384615385	14	46
9200	128	61	33.90163934426229	13	46
9300	122	67	34.208955223880594	13	46
9400	115	68	34.98529411764706	13	46
9500	109	68	33.970588235294116	13	45
9600	105	75	33.25333333333333	13	45
9700	98	76	33.25	13	45
9800	90	76	32.43421052631579	13	45
9900	90	75	32.093333333333334	13	45
10000	88	75	32	12	45
10100	93	71	32.50704225352113	12	45
10200	96	63	32.42857142857143	12	45
10300	98	64	32.21875	12	45
10400	98	65	32.84615384615385	12	45
10500	91	68	32.6764705882353	12	45
10600	88	63	32.58730158730159	12	45
10700	84	62	31.887096774193548	12	45
10800	87	63	32.06349206349206	12	45
10900	91	56	32.357142857142854	12	45
11000	88	54	32.907407407407405	12	45
11100	91	48	33.125	15	45
11200	107	40	32.475	15	45
11300	109	35	32.6	15	45
11400	118	35	32.08571428571429	16	45
11500	121	35	32.65714285714286	16	45
11600	119	40	31.325	16	45
11700	125	42	31.476190476190474	16	45
11800	121	45	31.22222222222222	16	44
11900	121	50	31.18	16	45
12000	120	53	31.547169811320753	16	45
12100	117	54	31.296296296296298	16	45
12200	115	58	32.37931034482759	16	45
12300	115	62	31.612903225806452	16	45
12400	117	62	31.048387096774192	16	45
12500	116	61	30.83606557377049	15	46
12600	107	65	30.846153846153847	15	46
12700	107	64	30.765625	15	46
12800	112	68	30.514705882352942	15	46
12900	110	66	31.53030303030303	15	46
13000	107	71	31.422535211267604	14	46
13100	100	73	31.835616438356166	14	46
13200	93	71	31.267605633802816	14	46
13300	100	72	31.5	14	46
13400	99	71	31.830985915492956	14	46
13500	96	69	30.768115942028984	14	46
13600	96	68	31.029411764705884	14	46
13700	100	58	29.344827586206897	14	46
13800	102	63	29.428571428571427	14	46
13900	105	60	28.883333333333333	14	46
14000	103	57	29.42105263157895	14	46
14100	104	57	30.105263157894736	14	46
14200	108	58	31.344827586206897	14	46
14300	105	59	32.20338983050848	14	46
14400	97	58	31.413793103448278	14	46
14500	95	59	30.966101694915253	14	47
14600	97	58	30.448275862068964	14	47
14700	100	57	30.140350877192983	14	47
14800	96	60	29.266666666666666	14	47
14900	103	61	28.62295081967213	14	47
15000	94	66	29.136363636363637	14	47
15100	96	69	29.536231884057973	14	47
15200	85	75	30.053333333333335	14	47
15300	89	75	30.08	14	47
15400	84	76	30.56578947368421	14	47
15500	78	76	31.07894736842105	14	47
15600	72	78	31.012820512820515	14	47
15700	72	76	30.723684210526315	14	47
15800	72	66	29.984848484848484	14	47
15900	70	66	29.96969696969697	14	47
16000	73	64	30.453125	14	47
16100	75	59	30.76271186440678	14	47
16200	78	51	30.96078431372549	14	47
16300	87	50	31.22	14	47
16400	89	47	31.51063829787234	14	47
16500	96	41	31.317073170731707	14	46
16600	92	39	31.53846153846154	14	46
16700	105	34	32.911764705882355	18	46
16800	107	34	32.911764705882355	18	46
16900	108	36	33	18	46
17000	120	39	33.64102564102564	18	46
17100	117	39	33.35897435897436	18	46
17200	122	36	33.19444444444444	18	46
17300	123	36	32.47222222222222	18	46
17400	128	36	32.388888888888886	18	46
17500	138	35	32.34285714285714	18	46
17600	141	35	32.82857142857143	18	46
17700	150	34	33.26470588235294	18	46
17800	155	37	32.972972972972975	17	46
17900	152	41	32.829268292682926	17	46
18000	151	42	32.73809523809524	17	46
18100	150	48	31.958333333333332	17	46
18200	148	49	31.979591836734695	17	46
18300	151	51	32.627450980392155	17	46
18400	152	55	32.78181818181818	17	46
18500	148	64	32.8125	17	46
18600	145	59	33.47457627118644	17	46
18700	142	63	34.04761904761905	17	46
18800	133	66	34.40909090909091	17	46
18900	136	70	34.642857142857146	17	46
19000	133	65	34.50769230769231	17	46
19100	125	66	34.68181818181818	17	45
19200	124	68	34.51470588235294	17	45
19300	119	77	34.714285714285715	17	45
19400	106	76	34.60526315789474	17	45
19500	106	75	34.24	17	45
19600	98	76	33.93421052631579	17	45
19700	101	81	34.148148148148145	17	45
19800	99	79	33.949367088607595	17	45
19900	94	73	33.397260273972606	17	45
20000	89	76	33.05263157894737	17	45
20100	99	74	33.74324324324324	17	45
20200	87	69	34.04347826086956	17	45
20300	96	67	34.02985074626866	17	45
20400	95	70	33.82857142857143	17	45
20500	90	74	33.2027027027027	17	45
20600	87	76	33.35526315789474	17	45
20700	93	73	33.04109589041096	17	45
20800	87	75	33.45333333333333	17	45
20900	93	67	33.11940298507463	17	45
21000	88	62	34.45161290322581	17	45
21100	89	57	35.10526315789474	17	45
21200	85	54	34.425925925925924	17	45
21300	83	58	34.03448275862069	17	45
21400	91	53	33.62264150943396	17	45
21500	91	48	33.645833333333336	17	45
21600	92	47	33.276595744680854	17	45
21700	93	42	32.57142857142857	17	45
21800	95	41	31.975609756097562	17	45
21900	104	37	32.37837837837838	17	45
22000	101	40	32.825	17	45
22100	104	43	33.16279069767442	17	45
22200	106	44	33.04545454545455	17	45
22300	109	44	33.70454545454545	17	45
22400	118	45	34.355555555555554	17	45
22500	115	49	34.06122448979592	16	45
22600	118	47	33.4468085106383	16	45
22700	114	48	33.541666666666664	16	45
22800	119	45	34.37777777777778	16	45
22900	122	42	35.07142857142857	16	45
23000	136	37	34.5945945945946	16	44
23100	150	34	34.470588235294116	16	44
23200	149	34	34.44117647058823	16	44
23300	149	33	35.15151515151515	16	44
23400	140	41	36.4390243902439	16	45
23500	135	49	36.265306122448976	16	45
23600	141	53	36.320754716981135	16	45
23700	137	61	36.14754098360656	16	45
23800	124	70	36.128571428571426	16	45
23900	121	72	36.55555555555556	16	45
24000	116	73	35.89041095890411	16	45
24100	116	64	35.921875	16	45
24200	119	65	35.87692307692308	16	45
24300	105	66	36.303030303030305	16	45
24400	103	70	36.357142857142854	16	43
24500	99	72	36.763888888888886	16	43
24600	101	68	37.338235294117645	16	43
24700	94	72	37.93055555555556	16	43
24800	91	69	38.36231884057971	16	43
24900	85	68	38.23529411764706	16	42
25000	80	73	38.36986301369863	16	42
25100	87	73	38.397260273972606	16	42
25200	75	78	38.61538461538461	16	42
25300	78	75	38.61333333333334	16	42
25400	81	69	38.391304347826086	16	42
25500	81	66	38.04545454545455	15	42
25600	77	64	38.0625	15	42
25700	83	61	37.885245901639344	15	42
25800	84	55	37.872727272727275	15	42
25900	87	49	37.89795918367347	15	43
26000	88	49	38.816326530612244	33	43
26100	97	39	38.717948717948715	33	43
26200	102	37	38.86486486486486	33	43
26300	107	36	38.97222222222222	33	43
26400	109	37	39.13513513513514	33	43
26500	117	27	38.81481481481482	33	43
26600	121	22	39.27272727272727	33	43
26700	125	19	39.31578947368421	33	43
26800	128	20	38.5	33	43
26900	127	24	38.083333333333336	33	43
27000	127	28	37.92857142857143	32	43
27100	130	34	37.76470588235294	32	43
27200	133	38	37.55263157894737	32	43
27300	128	40	37.65	32	43
27400	129	46	37.47826086956522	32	43
27500	123	51	37.529411764705884	32	43
27600	127	51	37.72549019607843	32	43
27700	131	50	37.52	32	43
27800	128	50	37.56	32	43
27900	125	52	37.76923076923077	32	43
28000	121	52	37.65384615384615	32	43
28100	119	50	37.38	32	43
28200	112	54	37.425925925925924	32	43
28300	113	61	37.68852459016394	32	43
28400	104	62	37.87096774193548	32	43
28500	114	60	37.766666666666666	32	43
28600	115	59	37.728813559322035	32	44
28700	122	54	38.01851851851852	32	44
28800	115	55	38.18181818181818	33	44
28900	111	55	37.836363636363636	33	44
29000	104	60	37.81666666666667	33	44
29100	107	61	37.557377049180324	32	43
29200	102	63	37.55555555555556	32	43
29300	106	62	37.5	32	43
29400	102	55	37.36363636363637	32	43
29500	100	58	37.172413793103445	32	43
29600	105	54	37.351851851851855	32	43
29700	107	55	37.36363636363637	32	43
29800	116	54	37.51851851851852	32	43
29900	118	50	37.56	32	43
30000	114	53	37.60377358490566	32	43
30100	122	56	37.625	32	43
30200	113	62	37.38709677419355	32	43
30300	101	66	37.25757575757576	33	43
30400	97	70	37.385714285714286	32	43
30500	92	73	37.54794520547945	32	43
30600	79	77	37.5974025974026	32	44
30700	87	77	37.506493506493506	32	44
30800	82	81	37.641975308641975	32	46
30900	73	81	37.81481481481482	32	46
31000	76	78	37.92307692307692	32	46
31100	75	71	38.140845070422536	32	46
31200	77	63	37.96825396825397	32	46
31300	77	59	38.186440677966104	32	46
31400	80	54	37.833333333333336	32	46
31500	78	46	37.69565217391305	31	46
31600	83	45	37.62222222222222	31	46
31700	86	41	37.170731707317074	31	46
31800	85	38	36.89473684210526	31	46
31900	88	39	36.92307692307692	31	46
32000	90	42	36.833333333333336	31	46
32100	91	40	37.125	31	46
32200	103	42	37.166666666666664	31	46
32300	101	45	36.888888888888886	31	46
32400	105	47	37.255319148936174	31	46
32500	105	49	37.142857142857146	30	46
32600	105	51	37.09803921568628	30	46
32700	108	49	37.244897959183675	30	46
32800	117	50	37.1	29	46
32900	118	52	37.46153846153846	29	46
33000	116	50	37.6	29	46
33100	116	49	36.97959183673469	29	46
33200	110	50	36.9	29	46
33300	122	50	36.48	29	46
33400	121	49	36.142857142857146	29	46
33500	124	50	35.94	29	46
33600	126	53	35.79245283018868	29	46
33700	127	54	35.648148148148145	29	46
33800	127	56	35.232142857142854	29	46
33900	125	56	35.285714285714285	29	46
34000	130	54	35.407407407407405	29	46
34100	135	54	35.22222222222222	29	46
34200	135	53	34.698113207547166	29	45
34300	135	48	34.729166666666664	29	45
34400	136	49	35.40816326530612	29	45
34500	144	48	35.6875	29	45
34600	140	49	35.87755102040816	29	45
34700	133	57	35.91228070175438	29	45
34800	126	65	36.46153846153846	29	45
34900	122	68	36.51470588235294	29	45
35000	108	77	35.96103896103896	28	45
35100	103	82	35.98780487804878	28	45
35200	99	82	35.68292682926829	28	45
35300	95	84	34.976190476190474	28	45
35400	93	89	34.91011235955056	28	45
35500	84	91	35	28	45
35600	82	86	34.883720930232556	28	45
35700	86	78	35.01282051282051	27	45
35800	89	66	34.45454545454545	27	44
35900	90	59	34.40677966101695	27	44
36000	91	56	34.285714285714285	27	44
36100	84	51	34.07843137254902	27	45
36200	91	50	33.86	27	45
36300	83	51	34.15686274509804	27	45
36400	89	50	34.38	28	45
36500	89	47	34.638297872340424	28	45
36600	94	41	34.46341463414634	28	45
36700	93	39	34.282051282051285	28	45
36800	100	32	35.0625	28	45
36900	96	38	35.10526315789474	28	45
37000	97	40	35.425	28	45
37100	106	43	35.23255813953488	27	45
37200	112	43	35.325581395348834	27	45
37300	114	44	34.90909090909091	27	45
37400	111	45	34.266666666666666	27	45
37500	119	45	34.44444444444444	27	45
37600	125	40	33.6	27	43
37700	126	44	33.31818181818182	27	43
37800	125	46	32.891304347826086	27	43
37900	129	41	32.8780487804878	27	43
38000	129	42	32.76190476190476	27	44
38100	136	43	32.30232558139535	27	44
38200	139	47	32.4468085106383	27	44
38300	138	45	32.977777777777774	27	44
38400	144	45	33.644444444444446	27	44
38500	147	43	33.18604651162791	27	44
38600	141	41	33.31707317073171	27	44
38700	147	41	33.48780487804878	27	44
38800	136	50	32.58	27	44
38900	132	56	32.75	27	44
39000	123	60	33.233333333333334	27	44
39100	117	64	33.296875	27	44
39200	119	70	33	26	44
39300	118	70	32.628571428571426	26	44
39400	105	71	33.19718309859155	26	44
39500	105	68	32.64705882352941	26	44
39600	95	72	32.416666666666664	26	44
39700	93	76	32.10526315789474	26	44
39800	93	77	32.324675324675326	26	44
39900	90	71	32.394366197183096	26	44
40000	88	73	32.16438356164384	26	44
40100	87	67	32.26865671641791	26	44
40200	80	63	32.65079365079365	26	44
40300	78	60	32.88333333333333	26	44
40400	74	59	33.30508474576271	26	44
40500	82	56	33.589285714285715	26	44
40600	81	51	33.529411764705884	25	44
40700	89	42	34.07142857142857	25	44
40800	96	44	33.95454545454545	25	44
40900	101	44	33.43181818181818	25	44
41000	96	49	33.36734693877551	25	44
41100	98	48	33.208333333333336	25	44
41200	106	43	33.74418604651163	26	44
41300	111	42	34.142857142857146	26	44
41400	115	42	34.19047619047619	26	44
41500	110	42	35.523809523809526	26	45
41600	122	41	35.073170731707314	26	45
41700	118	42	34.88095238095238	26	45
41800	122	49	34.89795918367347	26	45
41900	115	55	35.018181818181816	25	45
42000	111	57	34.578947368421055	25	45
42100	110	60	34.36666666666667	25	45
42200	104	61	34.34426229508197	25	45
42300	101	66	34.54545454545455	25	45
42400	101	62	34.483870967741936	25	45
42500	98	61	34.19672131147541	25	45
42600	96	62	34.016129032258064	25	45
42700	103	60	34.05	25	44
42800	103	63	33.57142857142857	24	44
42900	103	65	33.66153846153846	24	44
43000	98	68	33.5735294117647	24	44
43100	99	60	33.68333333333333	24	44
43200	95	60	34.083333333333336	24	44
43300	94	56	33.82142857142857	24	44
43400	101	54	34.111111111111114	25	44
43500	100	52	33.57692307692308	24	44
43600	108	53	33.698113207547166	24	45
43700	108	55	33.10909090909091	24	45
43800	109	56	32.892857142857146	24	45
43900	104	57	33	24	45
44000	100	58	33.58620689655172	24	45
44100	102	59	33.47457627118644	24	45
44200	106	56	33.107142857142854	24	45
44300	109	52	33.90384615384615	24	45
44400	116	52	33.55769230769231	24	45
44500	122	51	33.745098039215684	25	45
44600	126	42	33.642857142857146	25	45
44700	126	42	33.642857142857146	25	45
44800	130	36	33.97222222222222	25	45
44900	133	38	34.1578947368421	26	45
45000	127	40	34.675	26	45
45100	127	41	34.8780487804878	26	45
45200	124	43	34.72093023255814	26	45
45300	121	51	35.05882352941177	26	45
45400	128	52	34.96153846153846	26	45
45500	122	55	34.4	26	45
45600	128	57	34.421052631578945	26	45
45700	116	64	34.359375	26	46
45800	115	65	34.10769230769231	25	46
45900	121	61	33.442622950819676	25	46
46000	125	62	33.516129032258064	25	46
46100	125	63	33.26984126984127	25	46
46200	121	67	32.940298507462686	25	46
46300	120	62	32.596774193548384	25	46
46400	122	57	32.280701754385966	25	46
46500	129	61	32.24590163934426	25	46
46600	126	58	32.258620689655174	25	46
46700	126	52	32.19230769230769	25	46
46800	129	53	32.283018867924525	25	46
46900	130	51	32.21568627450981	25	46
47000	122	52	32.48076923076923	25	46
47100	113	60	32.46666666666667	25	46
47200	103	65	32.63076923076923	25	46
47300	97	70	32.94285714285714	25	46
47400	103	64	33.28125	25	45
47500	109	65	33.323076923076925	25	43
47600	105	62	33.693548387096776	25	43
47700	99	61	34.16393442622951	25	43
47800	106	60	34.31666666666667	25	43
47900	100	58	34.48275862068966	25	43
48000	96	64	34.203125	24	43
48100	96	64	33.796875	24	43
48200	95	66	33.54545454545455	24	43
48300	92	69	33.31884057971015	24	43
48400	96	64	33.5	24	43
48500	107	63	33.26984126984127	24	43
48600	111	61	33.18032786885246	24	43
48700	101	61	33.34426229508197	24	43
48800	103	59	33.42372881355932	24	44
48900	103	57	33.421052631578945	24	44
49000	102	54	33.925925925925924	26	44
49100	99	57	33.824561403508774	25	44
49200	97	52	34.07692307692308	25	44
49300	90	50	34.46	25	44
49400	92	46	34.47826086956522	25	44
49500	93	45	34.111111111111114	25	44
49600	100	46	34	25	45
49700	109	43	34.44186046511628	25	45
49800	102	45	34.644444444444446	24	45
49900	97	49	34.38775510204081	24	45
50000	103	46	34.32608695652174	24	45
50100	106	48	34.5625	24	46
50200	107	46	34.56521739130435	24	46
50300	107	47	34.59574468085106	24	46
50400	105	48	34.25	24	46
50500	104	50	34.18	24	46
50600	111	52	34.21153846153846	24	46
50700	112	52	34.36538461538461	24	46
50800	113	54	34.425925925925924	24	46
50900	101	61	34.442622950819676	24	46
51000	103	57	35.36842105263158	24	46
51100	100	56	35.482142857142854	24	46
51200	102	59	35.33898305084746	24	46
51300	100	58	35.63793103448276	24	46
51400	105	55	35.763636363636365	24	46
51500	109	55	35.763636363636365	24	46
51600	104	53	35.509433962264154	24	39
51700	110	55	35.527272727272724	24	39
51800	115	54	35.7962962962963	33	39
51900	118	48	35.895833333333336	33	39
52000	123	48	35.854166666666664	33	39
52100	121	51	35.92156862745098	33	39
52200	127	49	35.95918367346939	33	39
52300	123	50	35.98	33	39
52400	125	52	36	33	39
52500	123	55	35.945454545454545	33	39
52600	119	59	35.932203389830505	33	39
52700	113	57	36.08771929824562	33	39
52800	105	60	36.06666666666667	33	39
52900	103	63	35.98412698412698	33	39
53000	98	67	35.97014925373134	33	39
53100	100	66	36.07575757575758	33	39
53200	100	65	36.184615384615384	34	39
53300	90	70	36.214285714285715	34	39
53400	103	72	36.09722222222222	33	39
53500	99	65	36.07692307692308	33	39
53600	97	62	36.064516129032256	33	39
53700	98	65	36.01538461538462	33	39
53800	91	62	36.11290322580645	33	40
53900	98	57	35.96491228070175	33	40
54000	97	57	36.175438596491226	33	40
54100	95	58	36.241379310344826	33	40
54200	92	57	36.36842105263158	33	40
54300	92	59	36.32203389830509	33	40
54400	90	57	36.24561403508772	33	40
54500	86	59	36.186440677966104	33	40
54600	90	51	36.31372549019608	33	40
54700	91	50	36.36	33	40
54800	100	47	36.255319148936174	33	40
54900	107	46	36.369565217391305	33	40
55000	112	43	36.27906976744186	33	40
55100	110	48	36.270833333333336	33	40
55200	108	49	36.285714285714285	33	40
55300	111	42	36.285714285714285	33	40
55400	108	44	36.43181818181818	33	40
55500	111	47	36.276595744680854	33	39
55600	108	49	36.224489795918366	33	39
55700	108	49	36.10204081632653	33	39
55800	108	51	36.05882352941177	33	39
55900	110	50	36.08	33	39
56000	107	51	36.05882352941177	32	39
56100	108	52	36.15384615384615	32	39
56200	110	53	36.132075471698116	32	39
56300	112	54	36.01851851851852	32	39
56400	111	55	35.81818181818182	32	39
56500	109	55	36	32	39
56600	110	51	35.64705882352941	31	39
56700	110	52	35.57692307692308	31	39
56800	106	55	35.69090909090909	31	39
56900	102	50	35.68	31	39
57000	106	51	35.568627450980394	31	39
57100	111	51	35.411764705882355	31	39
57200	108	55	35.4	31	39
57300	105	56	35.30357142857143	31	39
57400	112	56	35.07142857142857	31	39
57500	117	57	35.175438596491226	31	39
57600	123	62	35.25806451612903	31	39
57700	127	59	35.28813559322034	31	39
57800	124	55	35.30909090909091	31	39
57900	135	50	35.28	30	39
58000	136	49	35.12244897959184	30	40
58100	140	60	35.36666666666667	30	40
58200	129	63	35.285714285714285	30	41
58300	128	65	35.33846153846154	30	41
58400	123	70	35.32857142857143	30	41
58500	114	80	35.175	29	41
58600	95	86	35.19767441860465	29	41
58700	89	85	35.188235294117646	29	41
58800	94	86	35.25581395348837	29	41
58900	93	94	35.265957446808514	29	41
59000	83	97	35.21649484536083	29	41
59100	66	102	35.26470588235294	29	41
59200	69	99	35.38383838383838	29	41
59300	66	87	35.41379310344828	29	41
59400	66	89	35.48314606741573	29	41
59500	78	70	35.57142857142857	30	41
59600	85	62	35.725806451612904	30	41
59700	77	57	36	30	41
59800	80	51	35.92156862745098	30	41
59900	83	48	36	30	41
60000	94	44	35.68181818181818	30	41
60100	93	48	35.5	30	41
60200	95	46	35.43478260869565	30	41
60300	95	43	35.46511627906977	30	41
60400	102	39	35.333333333333336	31	39
60500	103	36	35.77777777777778	31	39
60600	117	34	36.11764705882353	31	39
60700	131	30	36.333333333333336	31	39
60800	133	32	36.0625	31	39
60900	136	32	36	31	39
61000	140	33	36	31	39
61100	143	39	35.82051282051282	31	39
61200	145	39	35.56410256410256	31	39
61300	144	42	35.214285714285715	31	39
61400	144	45	35.355555555555554	31	40
61500	151	43	35.116279069767444	31	40
61600	151	44	35.06818181818182	31	40
61700	152	48	35.354166666666664	31	40
61800	149	46	35.41304347826087	30	40
61900	144	47	35.319148936170215	30	40
62000	144	52	35.05769230769231	30	40
62100	130	65	35.04615384615385	28	40
62200	129	72	35.06944444444444	28	40
62300	114	82	35.19512195121951	28	40
62400	106	90	35.1	28	40
62500	100	93	35.02150537634409	28	40
62600	87	91	34.91208791208791	28	40
62700	91	88	35.15909090909091	30	41
62800	84	89	34.98876404494382	30	41
62900	71	89	35.06741573033708	30	41
63000	72	90	35.05555555555556	30	41
63100	73	79	35.265822784810126	30	41
63200	69	78	35.05128205128205	30	41
63300	66	75	35.13333333333333	30	41
63400	70	70	35.042857142857144	30	41
63500	73	58	35.275862068965516	30	41
63600	85	56	35.30357142857143	30	41
63700	89	55	35.43636363636364	30	41
63800	97	47	35.638297872340424	30	41
63900	101	46	35.26086956521739	30	41
64000	102	51	35.13725490196079	30	41
64100	100	47	35.340425531914896	31	41
64200	105	45	35.111111111111114	31	41
64300	105	44	35.04545454545455	31	41
64400	110	43	34.95348837209303	31	41
64500	113	43	35.30232558139535	31	41
64600	121	43	35.18604651162791	31	41
64700	121	42	35.04761904761905	31	41
64800	127	43	35.093023255813954	31	41
64900	134	47	34.808510638297875	30	41
65000	127	45	34.84444444444444	30	41
65100	133	46	34.95652173913044	30	41
65200	135	41	34.853658536585364	30	41
65300	134	48	34.4375	30	41
65400	132	55	34.14545454545455	30	41
65500	135	54	34.25925925925926	30	42
65600	126	59	34.08474576271186	30	42
65700	120	62	34.12903225806452	30	42
65800	108	75	34.56	30	42
65900	98	70	35.01428571428571	31	42
66000	96	71	35.16901408450704	31	42
66100	88	73	35.16438356164384	31	42
66200	90	72	35.263888888888886	31	42
66300	84	77	35.15584415584416	30	42
66400	74	74	35.0945945945946	30	42
66500	78	74	34.810810810810814	30	42
66600	82	75	34.666666666666664	30	42
66700	70	74	34.5945945945946	30	42
66800	71	72	34.59722222222222	30	42
66900	78	58	34.03448275862069	30	42
67000	76	55	33.67272727272727	30	42
67100	78	49	33.61224489795919	30	42
67200	85	47	33.680851063829785	30	42
67300	95	45	33.44444444444444	30	42
67400	98	38	33.18421052631579	30	41
67500	95	42	33.095238095238095	31	37
67600	92	46	33.28260869565217	31	37
67700	95	48	33.229166666666664	31	37
67800	89	50	33.36	31	37
67900	91	49	33.55102040816327	31	38
68000	99	46	33.58695652173913	31	38
68100	102	41	33.26829268292683	31	38
68200	104	39	33.282051282051285	31	38
68300	106	44	33.22727272727273	30	38
68400	108	44	33.15909090909091	30	38
68500	115	42	32.92857142857143	30	36
68600	125	40	33.05	30	36
68700	126	43	33.23255813953488	30	36
68800	127	38	33.18421052631579	30	36
68900	129	38	33.473684210526315	30	36
69000	136	34	33.529411764705884	30	36
69100	137	33	33.57575757575758	30	36
69200	140	30	33.46666666666667	30	36
69300	134	37	33.32432432432432	30	36
69400	147	38	33.44736842105263	30	37
69500	144	39	33.43589743589744	30	37
69600	137	48	33.270833333333336	30	37
69700	132	51	33.15686274509804	30	37
69800	120	57	33.21052631578947	30	37
69900	120	63	32.98412698412698	30	37
70000	107	69	32.768115942028984	30	37
70100	99	75	32.76	30	37
70200	93	79	32.77215189873418	30	37
70300	93	76	32.73684210526316	30	37
70400	99	74	32.71621621621622	30	37
70500	93	69	32.85507246376812	30	37
70600	94	67	32.83582089552239	30	37
70700	93	61	32.65573770491803	30	37
70800	91	58	32.689655172413794	30	37
70900	83	56	32.69642857142857	29	37
71000	85	52	32.61538461538461	29	37
71100	84	50	32.62	29	37
71200	87	50	32.56	29	37
71300	85	55	32.61818181818182	29	37
71400	87	55	32.61818181818182	29	37
71500	88	56	32.517857142857146	29	36
71600	92	53	32.54716981132076	29	36
71700	94	49	32.734693877551024	29	36
71800	93	48	32.5625	29	36
71900	96	49	32.46938775510204	29	36
72000	97	54	32.5	29	36
72100	95	54	32.425925925925924	29	36
72200	91	55	32.25454545454546	29	36
72300	98	54	32.25925925925926	29	36
72400	100	56	32.42857142857143	29	36
72500	99	55	32.27272727272727	29	36
72600	99	55	32.27272727272727	29	36
72700	104	54	32.092592592592595	29	36
72800	105	51	32.1764705882353	29	36
72900	104	49	32.183673469387756	29	36
73000	106	51	32.27450980392157	29	36
73100	104	50	32.24	29	36
73200	110	50	32.22	29	36
73300	110	53	32.113207547169814	28	36
73400	123	55	32.054545454545455	28	36
73500	129	53	32.113207547169814	28	37
73600	123	52	32.07692307692308	28	37
73700	126	53	32.113207547169814	28	37
73800	127	46	31.956521739130434	29	37
73900	128	47	32.04255319148936	29	37
74000	135	45	31.68888888888889	29	37
74100	134	43	31.72093023255814	29	37
74200	136	47	31.70212765957447	29	37
74300	130	47	31.70212765957447	29	37
74400	121	52	31.75	29	37
74500	127	54	31.74074074074074	29	37
74600	125	60	31.633333333333333	29	37
74700	125	69	31.81159420289855	29	37
74800	111	72	31.77777777777778	29	37
74900	110	73	31.726027397260275	29	37
75000	105	76	31.68421052631579	29	37
